AccountNumber,CustomerID,AccountType,Currency,Balance,OpenDate,Status
ACC-500001,CUST-10103,CERTIFICATE_OF_DEPOSIT,GBP,49330.5,2020-05-15,CLOSED
ACC-500002,CUST-10143,SAVINGS,CAD,3199.29,2020-12-23,CLOSED
ACC-500003,CUST-10220,CHECKING,USD,248121.47,2019-11-13,CLOSED
ACC-500004,CUST-10199,CERTIFICATE_OF_DEPOSIT,GBP,210947.88,2021-02-09,CLOSED
ACC-500005,CUST-10154,SAVINGS,GBP,193946.81,07/18/2022,ACTIVE
ACC-500006,CUST-10148,CHECKING,USD,"$168,021.57",2018-01-09,DORMANT
ACC-500007,CUST-10125,CHECKING,USD,70808.93,2023-09-08,ACTIVE
ACC-500008,CUST-10219,CHECKING,EUR,30953.54,2018-04-21,CLOSED
ACC-500009,CUST-10003,SAVINGS,EUR,6810.45,2018-04-19,DORMANT
ACC-500010,CUST-10237,CERTIFICATE_OF_DEPOSIT,EUR,240493.82,2018-02-13,DORMANT
ACC-500011,CUST-10115,MONEY_MARKET,USD,52253.45,2022-05-23,DORMANT
ACC-500012,CUST-10229,CERTIFICATE_OF_DEPOSIT,CAD,157555.42,2018-04-02,CLOSED
ACC-500013,CUST-10268,CERTIFICATE_OF_DEPOSIT,EUR,162483.42,2019-04-26,DORMANT
ACC-500014,CUST-10030,CERTIFICATE_OF_DEPOSIT,GBP,117737.64,2019-07-10,ACTIVE
ACC-500015,CUST-10245,CERTIFICATE_OF_DEPOSIT,EUR,181957.96,2021-03-16,DORMANT
ACC-500016,CUST-10205,MONEY_MARKET,EUR,211995.67,2020-11-16,CLOSED
ACC-500017,CUST-10252,CHECKING,GBP,60708.83,2019-07-19,ACTIVE
ACC-500018,CUST-10191,SAVINGS,GBP,205888.23,2023-01-04,CLOSED
ACC-500019,CUST-10088,CHECKING,USD,73120.07,2018-02-26,ACTIVE
ACC-500020,CUST-10220,CHECKING,CAD,112267.87,2022-03-08,ACTIVE
ACC-500021,CUST-10111,CHECKING,EUR,105172.94,2021-08-20,ACTIVE
