BeneficiaryID,CustomerID,BeneficiaryName,AccountNumber,BankRoutingNumber,AddedDate
BEN-20001,CUST-10278,Elizabeth Miller,49119223,711655284,2024-01-04
BEN-20002,CUST-10245,John Smith,95564068,453632244,2021-02-28
BEN-20003,CUST-10083,Müller St. Cyr,96428757,544779623,2022-08-02
BEN-20004,CUST-10001,Sven Martinez,23340688,863845482,2023-07-10
BEN-20005,CUST-10188,Jennifer Martinez,17573319,549086243,2021-05-15
BEN-20006,CUST-10126,Michael Williams,25123396,316237189,2022-02-28
BEN-20007,CUST-10113,David Garcia,43102532,304107169,2021-07-02
BEN-20008,CUST-10012,Jennifer Williams,57672856,944721118,2021-11-22
BEN-20009,CUST-10138,Müller Martinez,74217105,705164428,2024-03-12
BEN-20010,CUST-10147,Sven St. Cyr,97006534,786051179,2021-09-27
BEN-20011,CUST-10097,Sven Williams,39403383,588743165,2022-04-10
BEN-20012,CUST-10046,Mary Jones,86138278,851965327,2022-01-02
BEN-20013,CUST-10043,Patricia Martinez,69846200,872241010,2022-08-15
BEN-20014,CUST-10246,John St. Cyr,26095293,170763510,2023-07-10
BEN-20015,CUST-10300,Patricia Smith,37365399,797313526,2023-02-19
BEN-20016,CUST-10221,Robert Brown,52838774,256747893,2024-12-03
BEN-20017,CUST-10261,Michael Miller,53616849,174326528,2022-01-23
BEN-20018,CUST-10041,David O'Connor,91928981,945260221,2021-01-10
BEN-20019,CUST-10174,Mary Johnson,99212135,659248763,2024-13-45
BEN-20020,CUST-10002,François Williams,75117528,133733835,2021-07-27
BEN-20021,CUST-10226,Müller St. Cyr,70248413,590096805,2024-01-13
BEN-20022,CUST-10223,Michael Miller,74888829,388279278,2021-12-08
BEN-20023,CUST-10221,Robert Kovács,49152024,592145055,2022-09-02
BEN-20024,CUST-10254,Jennifer Rodriguez,18632966,317916117,2021-06-05
BEN-20025,CUST-10066,Patricia Williams,35509166,691167940,2023-03-02
BEN-20026,CUST-10149,Robert Brown,99693350,760406462,2022-09-17
BEN-20027,CUST-10210,Müller O'Connor,33821444,615664969,2022-09-07
BEN-20028,CUST-10299,Patricia Miller,60807962,885502609,2022-09-24
BEN-20029,CUST-10069,John Kovács,70108915,822601236,2022-08-09
BEN-20030,CUST-10178,David Johnson,14552234,548970764,2021-07-06
BEN-20031,CUST-10053,James St. Cyr,28434441,903374505,2021-06-05
