CustomerID,SSN,FirstName,LastName,DateOfBirth,Email,Phone,Address,CreatedAt
CUST-10001,721-12-6989,John,Smith,1995-06-01,john.smith@example.com,+1-744-555-3296,"5307 Main St, Dallas",2022-04-03
CUST-10002,322-54-4367,Renée,Jones,1999-05-14,renée.jones@example.com,+1-933-555-4744,"557 Main St, Dallas",2020-02-20
CUST-10003,438-94-1581,Elizabeth,Williams,1998-06-01,elizabeth.williams@example.com,+1-951-555-1047,"2296 Main St, Philadelphia",2020-08-15
CUST-10004,170-11-4733,Robert,Miller,1015977600,robert.miller@example.com,+1-383-555-3169,"4769 Main St, Dallas",2023-05-21
CUST-10005,334-29-5034,James,Davis,1999-01-22,james.davis@example.com,+1-793-555-9654,"7115 Main St, San Jose",2022-12-20
CUST-10006,724-85-8244,Patricia,Jones,1996-03-14,patricia.jones@example.com,+1-882-555-8849,"7417 Main St, Houston",2021-11-08
CUST-10007,856-94-5227,James,Miller,1954-08-25,james.miller@example.com,+1-896-555-7379,"5963 Main St, Phoenix",2023-07-05
CUST-10008,250-95-6495,José,Rodriguez,1969-06-03,josé.rodriguez@example.com,+1-567-555-8296,"1149 Main St, Houston",2021-01-07
CUST-10009,654-55-8059,Patricia,Williams,1986-11-16,patricia.williams@example.com,+1-811-555-1607,"7573 Main St, San Antonio",2023-04-28
CUST-10010,699-45-1787,Elizabeth,Kovács,1992-04-28,elizabeth.kovács@example.com,+1-272-555-7407,"3392 Main St, San Antonio",2020-07-27
CUST-10011,143-66-8657,David,Brown,1994-03-31,david.brown@example.com,+1-290-555-9773,"5991 Main St, New York",2022-06-11
CUST-10012,321-72-1772,Elizabeth,Davis,1968-03-19,elizabeth.davis@example.com,+1-542-555-6607,"5116 Main St, Chicago",2022-03-07
CUST-10013,725-35-5398,Müller,Davis,1997-02-19,müller.davis@example.com,+1-827-555-4035,"509 Main St, Phoenix",2022-02-04
CUST-10014,246-13-7683,Müller,O'Connor,1971-11-14,müller.oconnor@example.com,+1-754-555-5053,"7901 Main St, San Antonio",2023-07-12
CUST-10015,157-13-1050,Michael,Martinez,1970-03-10,michael.martinez@example.com,+1-336-555-2210,"2140 Main St, Dallas",2020-02-11
CUST-10016,421-82-8791,James,Miller,1959-06-23,james.miller@example.com,+1-484-555-8007,"4258 Main St, San Jose",2022-06-06
CUST-10017,438-75-7672,Sven,Jones,1983-12-09,sven.jones@example.com,+1-702-555-6946,"9505 Main St, New York",2023-03-16
CUST-10018,925-31-9305,Sven,Martinez,1978-06-13,sven.martinez@example.com,+1-842-555-4869,"1724 Main St, Houston",2022-08-31
CUST-10019,618-13-4161,José,Martinez,1990-07-03,josé.martinez@example.com,+1-539-555-6496,"5185 Main St, Phoenix",1624838400
CUST-10020,793-45-5835,Robert,Brown,1975-05-28,robert.brown@example.com,+1-613-555-1104,"4990 Main St, San Diego",2022-03-21
CUST-10021,224-85-7703,Robert,St. Cyr,1950-04-30,robert.st.cyr@example.com,+1-631-555-9666,"2521 Main St, New York",2023-07-16
CUST-10022,728-76-2870,Renée,Garcia,1972-06-13,renée.garcia@example.com,+1-711-555-5755,"2770 Main St, Philadelphia",2023-10-11
CUST-10023,380-77-7764,John,Rodriguez,1966-09-26,john.rodriguez@example.com,+1-524-555-8703,"8681 Main St, Phoenix",2021-01-17
CUST-10024,359-53-7881,Elizabeth,Miller,1960-04-17,elizabeth.miller@example.com,+1-267-555-3503,"4715 Main St, San Antonio",2020-11-15
CUST-10025,589-94-8654,Jennifer,St. Cyr,1987-02-25,jennifer.st.cyr@example.com,+1-273-555-9997,"5838 Main St, New York",2020-12-11
CUST-10026,585-40-6870,Patricia,Kovács,1968-06-03,patricia.kovács@example.com,+1-974-555-5740,"4172 Main St, San Diego",2023-05-24
CUST-10027,103-98-2618,Jennifer,O'Connor,19-06-1980,jennifer.oconnor@example.com,+1-528-555-3289,"9157 Main St, Houston",2024-13-45
CUST-10028,475-56-4392,David,Miller,1959-07-21,david.miller@example.com,+1-859-555-2821,"711 Main St, Phoenix",2022-12-14
CUST-10029,335-35-7104,José,Davis,1995-03-22,josé.davis@example.com,+1-680-555-2039,"5008 Main St, Philadelphia",2022-05-06
CUST-10030,422-85-1567,Müller,Kovács,1959-08-14,müller.kovács@example.com,+1-561-555-5758,"5142 Main St, San Jose",2020-01-17
CUST-10031,500-15-9388,Elizabeth,Brown,1987-12-23,elizabeth.brown@example.com,+1-207-555-7421,"447 Main St, Chicago",2023-12-03
CUST-10032,885-41-1400,Elizabeth,Jones,1953-10-12,elizabeth.jones@example.com,+1-262-555-3024,"9141 Main St, Philadelphia",2023-11-17
CUST-10033,594-69-1807,John,Davis,1990-05-30,john.davis@example.com,+1-415-555-5095,"6353 Main St, New York",2021-07-25
CUST-10034,232-79-3626,David,Brown,1971-03-10,david.brown@example.com,+1-434-555-7570,"1730 Main St, Houston",2022-07-08
CUST-10035,969-20-9084,François,Davis,1997-12-01,françois.davis@example.com,+1-330-555-2095,"1011 Main St, Dallas",2022-12-14
CUST-10036,643-39-6651,Sven,Johnson,2000-02-24,sven.johnson@example.com,+1-840-555-4105,"9980 Main St, Philadelphia",2021-03-13
CUST-10037,631-56-7908,Robert,Davis,1969-12-30,robert.davis@example.com,+1-944-555-5381,"5136 Main St, Philadelphia",2022-02-11
CUST-10038,865-71-7743,Elizabeth,Garcia,1986-09-09,elizabeth.garcia@example.com,+1-997-555-2207,"9568 Main St, New York",2021-10-31
CUST-10039,524-35-6949,Linda,Davis,1984-03-06,linda.davis@example.com,+1-561-555-4320,"3996 Main St, New York",2022-06-18
CUST-10040,167-20-7817,José,Brown,1967-06-26,josé.brown@example.com,+1-764-555-7732,"7252 Main St, Dallas",2023-06-11
CUST-10041,921-37-5090,José,Rodriguez,1981-11-12,josé.rodriguez@example.com,+1-868-555-9372,"1086 Main St, Chicago",2020-07-20
CUST-10042,820-41-6426,Robert,St. Cyr,1961-10-28,robert.st.cyr@example.com,+1-596-555-4853,"7778 Main St, Philadelphia",2023-04-29
CUST-10043,,Mary,Johnson,1969-07-02,mary.johnson@example.com,+1-783-555-7658,"5999 Main St, San Diego",2021-10-29
CUST-10044,204-69-1855,James,Martinez,1958-09-09,james.martinez@example.com,+1-234-555-8518,"9666 Main St, San Jose",2023-06-03
CUST-10045,399-39-4250,John,Garcia,1997-04-10,john.garcia@example.com,+1-705-555-8259,"4509 Main St, Houston",2023-03-01
CUST-10046,191-74-3448,Patricia,Johnson,1993-04-14,patricia.johnson@example.com,+1-575-555-4523,"4735 Main St, San Diego",2021-01-14
CUST-10047,827-58-7127,James,Miller,1973-07-04,james.miller@example.com,+1-746-555-7208,"3625 Main St, Phoenix",2021-04-14
CUST-10048,982-83-7871,Jennifer,Davis,1990-04-17,jennifer.davis@example.com,+1-367-555-3724,"9178 Main St, San Diego",2023-04-28
CUST-10049,439-98-7889,John,Martinez,1979-03-02,john.martinez@example.com,+1-571-555-4419,"6965 Main St, Philadelphia",2023-11-22
CUST-10050,104-84-4213,Robert,Miller,1953-08-30,robert.miller@example.com,+1-588-555-5414,"4809 Main St, Dallas",2020-05-26
CUST-10051,218-34-1656,James,Jones,1952-02-14,james.jones@example.com,+1-924-555-9849,"7979 Main St, San Diego",2022-02-07
CUST-10052,692-40-2098,Elizabeth,Garcia,1958-07-31,elizabeth.garcia@example.com,+1-878-555-8602,"4105 Main St, San Jose",2022-10-24
CUST-10053,699-62-5099,James,O'Connor,1969-10-16,james.oconnor@example.com,+1-516-555-8564,"2819 Main St, Chicago",2021-12-14
CUST-10054,689-41-7928,François,Jones,1952-03-29,françois.jones@example.com,+1-750-555-5319,"8452 Main St, San Antonio",2021-02-06
CUST-10055,383-65-5705,David,O'Connor,1972-12-22,david.oconnor@example.com,+1-334-555-4297,"365 Main St, Dallas",2021-01-05
CUST-10056,839-65-5522,Linda,Jones,1978-02-08,linda.jones@example.com,+1-325-555-9808,"3885 Main St, San Antonio",2023-10-19
CUST-10057,434-29-4234,Renée,Johnson,1991-02-09,renée.johnson@example.com,+1-655-555-6047,"3085 Main St, Houston",2021-01-09
CUST-10058,998-70-1480,François,O'Connor,1957-11-28,françois.oconnor@example.com,+1-643-555-7524,"8247 Main St, Chicago",2020-07-18
