TransactionID,AccountNumber,Amount,Currency,TransactionType,TransactionDate,Description
TXN-1000001,ACC-500277,7836.25,USD,DEPOSIT,2024-11-25,Legacy Txn #1 - DEPOSIT transfer via Online Portal
TXN-1000002,ACC-500274,14543.81,USD,INTEREST,09/25/2023,Legacy Txn #2 - INTEREST transfer via Online Portal
TXN-1000003,ACC-500265,3341.16,USD,WITHDRAWAL,2023-02-16,Legacy Txn #3 - WITHDRAWAL transfer via Online Portal
TXN-1000004,ACC-500236,"9,486.91",USD,FEE,2023-05-21,Legacy Txn #4 - FEE transfer via Online Portal
TXN-1000005,ACC-500077,8071.57,USD,WITHDRAWAL,2024-02-18,Legacy Txn #5 - WITHDRAWAL transfer via Online Portal
TXN-1000006,ACC-500246,35.85,EUR,WITHDRAWAL,2024-06-08,Legacy Txn #6 - WITHDRAWAL transfer via Online Portal
TXN-1000007,ACC-500106,10550.64,USD,INTEREST,2023-09-26,Legacy Txn #7 - INTEREST transfer via Online Portal
TXN-1000008,ACC-500074,13497.1,USD,WITHDRAWAL,2023-10-13,Legacy Txn #8 - WITHDRAWAL transfer via Online Portal
TXN-1000009,ACC-500191,6404.50,USD,ACH_DEBIT,2024-13-45,Legacy Txn #9 - ACH_DEBIT transfer via Online Portal
TXN-1000010,ACC-500037,4834.65,EUR,FEE,2024-08-27,Legacy Txn #10 - FEE transfer via Online Portal
TXN-1000011,ACC-500116,13886.92,EUR,FEE,2023-08-20,Legacy Txn #11 - FEE transfer via Online Portal
TXN-1000012,ACC-500136,12798.99,EUR,DEPOSIT,11/08/2024,Legacy Txn #12 - DEPOSIT transfer via Online Portal
TXN-1000013,ACC-500186,12303.38,EUR,INTEREST,2023-04-26,Legacy Txn #13 - INTEREST transfer via Online Portal
TXN-1000014,ACC-500016,556.82,USD,INTEREST,2023-10-06,Legacy Txn #14 - INTEREST transfer via Online Portal
TXN-1000015,ACC-500256,7655.46,USD,INTEREST,2023-02-09,Legacy Txn #15 - INTEREST transfer via Online Portal
TXN-1000016,ACC-500292,2195.38,USD,INTEREST,2023-07-24,Legacy Txn #16 - INTEREST transfer via Online Portal
TXN-1000017,ACC-500019,"2,257.11",USD,DEPOSIT,2024-13-45,Legacy Txn #17 - DEPOSIT transfer via Online Portal
TXN-1000018,ACC-500102,7733.38,USD,ACH_DEBIT,2024-08-09,Legacy Txn #18 - ACH_DEBIT transfer via Online Portal
TXN-1000019,ACC-500010,1124.42,USD,DEPOSIT,2024-06-29,Legacy Txn #19 - DEPOSIT transfer via Online Portal
TXN-1000020,ACC-500065,3039.21,USD,WIRE_TRANSFER,2023-10-05,Legacy Txn #20 - WIRE_TRANSFER transfer via Online Portal
TXN-1000021,ACC-500221,8054.81,EUR,INTEREST,2023-04-14,Legacy Txn #21 - INTEREST transfer via Online Portal
TXN-1000022,ACC-500187,2880.56,USD,ACH_DEBIT,2023-03-31,Legacy Txn #22 - ACH_DEBIT transfer via Online Portal
TXN-1000023,ACC-500296,8457.58,USD,WITHDRAWAL,2023-11-23,Legacy Txn #23 - WITHDRAWAL transfer via Online Portal
TXN-1000024,ACC-500160,7265.00,EUR,FEE,2023-09-22,Legacy Txn #24 - FEE transfer via Online Portal
TXN-1000025,ACC-500132,920.49,EUR,FEE,2024-12-02,Legacy Txn #25 - FEE transfer via Online Portal
TXN-1000026,ACC-500085,13069.98,USD,WITHDRAWAL,2023-03-19,Legacy Txn #26 - WITHDRAWAL transfer via Online Portal
TXN-1000027,ACC-500029,322.84,USD,INTEREST,2024-01-20,Legacy Txn #27 - INTEREST transfer via Online Portal
TXN-1000028,ACC-500212,4726.98,EUR,ACH_DEBIT,2023-07-05,Legacy Txn #28 - ACH_DEBIT transfer via Online Portal
TXN-1000029,ACC-500184,5475.67,USD,DEPOSIT,2023-08-11,Legacy Txn #29 - DEPOSIT transfer via Online Portal
TXN-1000030,ACC-500162,7220.17,EUR,WIRE_TRANSFER,2024-01-01,Legacy Txn #30 - WIRE_TRANSFER transfer via Online Portal
TXN-1000031,ACC-500099,14358.43,USD,INTEREST,2023-03-04,Legacy Txn #31 - INTEREST transfer via Online Portal
TXN-1000032,ACC-500161,8533.72,USD,FEE,2024-10-08,Legacy Txn #32 - FEE transfer via Online Portal
TXN-1000033,ACC-500192,7573.89,USD,ACH_DEBIT,2023-12-05,Legacy Txn #33 - ACH_DEBIT transfer via Online Portal
TXN-1000034,ACC-500146,594.42,EUR,ACH_DEBIT,2024-01-25,Legacy Txn #34 - ACH_DEBIT transfer via Online Portal
TXN-1000035,ACC-500019,10110.10,USD,ACH_DEBIT,2024-04-15,Legacy Txn #35 - ACH_DEBIT transfer via Online Portal
TXN-1000036,ACC-500214,740.38,EUR,INTEREST,04-06-2024,Legacy Txn #36 - INTEREST transfer via Online Portal
TXN-1000037,ACC-500039,8202.25,EUR,DEPOSIT,2023-01-16,Legacy Txn #37 - DEPOSIT transfer via Online Portal
TXN-1000038,ACC-500052,4636.86,USD,INTEREST,2024-02-06,Legacy Txn #38 - INTEREST transfer via Online Portal
TXN-1000039,ACC-500149,"$1,474.74",USD,WIRE_TRANSFER,08-11-2024,Legacy Txn #39 - WIRE_TRANSFER transfer via Online Portal
TXN-1000040,ACC-500046,755.70,USD,WIRE_TRANSFER,2023-11-16,Legacy Txn #40 - WIRE_TRANSFER transfer via Online Portal
TXN-1000041,ACC-500207,10989.84,USD,DEPOSIT,2023-11-21,Legacy Txn #41 - DEPOSIT transfer via Online Portal
TXN-1000042,ACC-500128,10683.64,EUR,INTEREST,2024-06-14,Legacy Txn #42 - INTEREST transfer via Online Portal
TXN-1000043,ACC-500254,9443.02,USD,FEE,2024-09-25,Legacy Txn #43 - FEE transfer via Online Portal
TXN-1000044,ACC-500078,10048.81,USD,WIRE_TRANSFER,2023-07-03,Legacy Txn #44 - WIRE_TRANSFER transfer via Online Portal
TXN-1000045,ACC-500145,10304.75,EUR,WITHDRAWAL,2023-04-09,Legacy Txn #45 - WITHDRAWAL transfer via Online Portal
TXN-1000046,ACC-500118,8678.05,USD,ACH_DEBIT,2023-03-25,Legacy Txn #46 - ACH_DEBIT transfer via Online Portal
TXN-1000047,ACC-500259,10619.03,USD,ACH_DEBIT,2024-07-16,Legacy Txn #47 - ACH_DEBIT transfer via Online Portal
TXN-1000048,ACC-500072,12519.58,USD,WIRE_TRANSFER,2024-04-07,Legacy Txn #48 - WIRE_TRANSFER transfer via Online Portal
TXN-1000049,ACC-500172,8379.83,USD,FEE,2024-05-23,Legacy Txn #49 - FEE transfer via Online Portal
TXN-1000050,ACC-999999,2645.0,USD,WIRE_TRANSFER,2024-04-29,Legacy Txn #50 - WIRE_TRANSFER transfer via Online Portal
TXN-1000051,ACC-500267,1055.2,EUR,INTEREST,06/21/2024,Legacy Txn #51 - INTEREST transfer via Online Portal
TXN-1000052,ACC-500173,207.26,USD,ACH_DEBIT,2024-11-28,Legacy Txn #52 - ACH_DEBIT transfer via Online Portal
TXN-1000053,ACC-500027,"8,746.46",USD,WIRE_TRANSFER,2023-10-21,Legacy Txn #53 - WIRE_TRANSFER transfer via Online Portal
